Start Date, Start Time, Computer Number, Time Used in Mins
10/24/2014,9:20,a40,49
10/24/2014,10:30,a40,86
10/24/2014,13:08,a40,25
10/24/2014,13:33,a40,161
10/26/2014,13:26,a40,173
10/26/2014,18:11,a40,37
10/26/2014,18:48,a40,161
10/27/2014,8:15,a40,7
10/27/2014,8:26,a40,27
10/27/2014,9:23,a40,61
10/27/2014,10:30,a40,54
10/27/2014,11:24,a40,33
10/27/2014,11:58,a40,256
10/27/2014,16:14,a40,55
10/27/2014,17:26,a40,4
10/27/2014,17:58,a40,361
10/28/2014,8:27,a40,66
10/28/2014,10:10,a40,134
10/28/2014,12:25,a40,58
10/28/2014,13:23,a40,70
10/28/2014,15:02,a40,121
10/28/2014,17:24,a40,70
10/28/2014,19:52,a40,55
10/29/2014,8:53,a40,34
10/29/2014,10:07,a40,28
10/29/2014,10:35,a40,61
10/29/2014,11:53,a40,97
10/29/2014,13:33,a40,49
10/29/2014,14:35,a40,117
10/29/2014,17:21,a40,54
10/29/2014,18:24,a40,71
10/30/2014,12:53,a40,7
10/30/2014,13:01,a40,60
10/30/2014,14:32,a40,21
10/30/2014,14:53,a40,127
10/30/2014,17:08,a40,60
10/30/2014,18:09,a40,26
10/31/2014,8:38,a40,24
10/31/2014,10:26,a40,51
10/31/2014,11:18,a40,8
10/31/2014,11:44,a40,7
10/31/2014,11:57,a40,151
10/31/2014,15:06,a40,149
11/2/2014,19:41,a40,33
11/3/2014,8:22,a40,71
11/3/2014,9:52,a40,390
11/3/2014,18:05,a40,10
11/3/2014,18:21,a40,327
11/4/2014,8:05,a40,16
11/4/2014,8:21,a40,87
11/4/2014,9:49,a40,112
11/4/2014,11:41,a40,410
11/4/2014,20:47,a40,261
11/5/2014,10:13,a40,60
11/5/2014,11:13,a40,31
11/5/2014,11:45,a40,36
11/5/2014,12:25,a40,55
11/5/2014,13:22,a40,20
11/5/2014,13:50,a40,68
11/5/2014,15:03,a40,6
11/5/2014,15:20,a40,27
11/5/2014,16:18,a40,60
11/5/2014,17:28,a40,17
11/5/2014,18:28,a40,161
11/6/2014,10:00,a40,41
11/6/2014,10:49,a40,31
11/6/2014,12:01,a40,17
11/6/2014,12:18,a40,18
11/6/2014,13:32,a40,48
11/6/2014,14:41,a40,19
11/6/2014,15:10,a40,106
11/6/2014,17:04,a40,132
11/6/2014,19:27,a40,63
11/7/2014,8:33,a40,50
11/7/2014,11:24,a40,39
11/7/2014,12:15,a40,4
11/7/2014,12:28,a40,43
11/7/2014,13:21,a40,12
11/7/2014,13:37,a40,45
11/9/2014,13:34,a40,622
11/10/2014,9:30,a40,61
11/10/2014,10:34,a40,171
11/10/2014,13:29,a40,26
11/10/2014,13:55,a40,24
11/10/2014,14:19,a40,12
11/10/2014,14:36,a40,49
11/10/2014,15:52,a40,17
11/10/2014,16:09,a40,40
11/10/2014,16:49,a40,79
11/10/2014,18:22,a40,81
11/11/2014,8:18,a40,118
11/11/2014,10:16,a40,73
11/11/2014,11:29,a40,29
11/11/2014,11:58,a40,187
11/11/2014,15:22,a40,43
11/11/2014,16:05,a40,126
11/11/2014,18:26,a40,21
11/12/2014,9:11,a40,195
11/12/2014,12:27,a40,62
11/12/2014,13:29,a40,53
11/12/2014,14:25,a40,112
11/12/2014,17:35,a40,105
11/12/2014,22:04,a40,128
11/13/2014,10:39,a40,114
11/13/2014,12:51,a40,9
11/13/2014,13:00,a40,91
11/13/2014,15:14,a40,14
11/13/2014,15:33,a40,30
11/13/2014,16:06,a40,96
11/13/2014,18:09,a40,50
11/14/2014,11:33,a40,108
11/14/2014,13:25,a40,244
11/16/2014,14:34,a40,247
11/17/2014,8:12,a40,23
11/17/2014,9:01,a40,26
11/17/2014,9:29,a40,44
11/17/2014,10:15,a40,20
11/17/2014,10:37,a40,19
11/17/2014,10:59,a40,30
11/17/2014,11:37,a40,5
11/17/2014,11:44,a40,71
11/17/2014,12:55,a40,6
11/17/2014,13:18,a40,126
11/17/2014,15:24,a40,12
11/17/2014,15:37,a40,34
11/17/2014,16:18,a40,55
11/17/2014,17:49,a40,76
11/17/2014,19:52,a40,39
11/17/2014,20:33,a40,135
11/19/2014,9:42,a40,98
11/19/2014,12:01,a40,25
11/19/2014,12:27,a40,25
11/19/2014,12:53,a40,3
11/19/2014,12:58,a40,87
11/19/2014,14:27,a40,91
11/19/2014,16:04,a40,23
11/19/2014,16:31,a40,185
11/19/2014,19:59,a40,19
11/20/2014,8:25,a40,54
11/20/2014,9:21,a40,29
11/20/2014,12:53,a40,123
11/20/2014,14:56,a40,30
11/20/2014,15:26,a40,3
11/20/2014,15:29,a40,30
11/20/2014,16:24,a40,162
11/20/2014,19:26,a40,52
11/21/2014,10:44,a40,1
11/21/2014,11:39,a40,1
11/21/2014,13:50,a40,75
11/21/2014,15:43,a40,102
11/22/2014,16:41,a40,159
11/23/2014,12:40,a40,270
11/24/2014,8:21,a40,33
11/24/2014,9:04,a40,22
11/24/2014,9:27,a40,54
11/24/2014,10:23,a40,73
11/24/2014,11:38,a40,168
11/24/2014,14:54,a40,38
11/24/2014,15:47,a40,108
11/24/2014,18:05,a40,10
11/24/2014,19:03,a40,191
11/24/2014,22:14,a40,136
11/25/2014,8:32,a40,36
11/25/2014,9:08,a40,142
11/25/2014,12:23,a40,20
11/25/2014,15:17,a40,37
11/25/2014,16:29,a40,449
11/30/2014,19:35,a40,289
12/1/2014,8:16,a40,31
12/1/2014,8:52,a40,34
12/1/2014,9:29,a40,41
12/1/2014,10:10,a40,115
12/1/2014,12:06,a40,75
12/1/2014,13:21,a40,40
12/1/2014,14:01,a40,25
12/1/2014,14:27,a40,107
12/1/2014,16:53,a40,78
12/1/2014,18:49,a40,175
12/2/2014,9:54,a40,23
12/2/2014,10:17,a40,332
12/2/2014,15:58,a40,7
12/2/2014,16:05,a40,86
12/2/2014,17:31,a40,40
12/2/2014,18:52,a40,13
12/2/2014,19:33,a40,253
12/3/2014,9:25,a40,121
12/3/2014,11:28,a40,42
12/3/2014,12:15,a40,17
12/3/2014,12:40,a40,143
12/3/2014,15:05,a40,6
12/3/2014,15:13,a40,73
12/3/2014,17:58,a40,105
12/3/2014,21:54,a40,144
12/4/2014,9:29,a40,27
12/4/2014,9:56,a40,17
12/4/2014,10:13,a40,49
12/4/2014,11:02,a40,192
12/4/2014,14:33,a40,20
12/4/2014,15:16,a40,91
12/4/2014,17:09,a40,72
12/4/2014,18:44,a40,356
12/5/2014,8:55,a40,25
12/5/2014,9:20,a40,6
12/5/2014,9:26,a40,11
12/5/2014,10:23,a40,26
12/5/2014,10:49,a40,18
12/5/2014,11:43,a40,207
12/5/2014,16:07,a40,7
12/7/2014,18:00,a40,276
12/8/2014,9:00,a40,136
12/8/2014,11:16,a40,41
12/8/2014,12:00,a40,77
12/8/2014,13:17,a40,16
12/8/2014,13:33,a40,14
12/8/2014,13:47,a40,14
12/8/2014,14:03,a40,18
12/8/2014,15:54,a40,26
12/8/2014,16:55,a40,119
12/9/2014,10:11,a40,134
12/9/2014,13:44,a40,189
12/10/2014,12:19,a40,112
12/10/2014,15:57,a40,184
12/11/2014,8:48,a40,15
12/11/2014,9:08,a40,79
12/11/2014,12:46,a40,87
12/11/2014,17:45,a40,7
12/11/2014,18:24,a40,24
1/13/2015,9:34,a40,15
1/13/2015,10:55,a40,20
1/13/2015,11:15,a40,14
1/13/2015,11:29,a40,109
1/13/2015,13:18,a40,8
1/13/2015,13:47,a40,272
1/14/2015,8:41,a40,164
1/14/2015,11:29,a40,28
1/15/2015,8:57,a40,65
1/15/2015,10:04,a40,79
1/15/2015,11:23,a40,58
1/15/2015,12:21,a40,26
1/15/2015,12:47,a40,66
1/15/2015,13:53,a40,31
1/15/2015,15:40,a40,393
1/16/2015,9:11,a40,13
1/16/2015,9:24,a40,27
1/16/2015,9:51,a40,61
1/16/2015,11:08,a40,25
1/16/2015,13:46,a40,82
1/20/2015,8:53,a40,24
1/20/2015,9:17,a40,123
1/20/2015,11:20,a40,81
1/20/2015,12:44,a40,10
1/20/2015,12:54,a40,169
1/20/2015,15:43,a40,66
1/20/2015,17:01,a40,104
1/20/2015,19:47,a40,51
1/20/2015,21:39,a40,1
1/21/2015,8:16,a40,80
1/21/2015,9:51,a40,17
1/21/2015,10:09,a40,7
1/21/2015,10:51,a40,35
1/21/2015,12:17,a40,64
1/21/2015,13:29,a40,71
1/21/2015,14:43,a40,17
1/21/2015,15:01,a40,73
1/22/2015,8:14,a40,93
1/22/2015,10:31,a40,52
1/22/2015,11:23,a40,77
1/22/2015,12:47,a40,18
1/22/2015,13:28,a40,29
1/22/2015,13:58,a40,631
1/23/2015,9:32,a40,45
1/23/2015,10:19,a40,1
1/23/2015,10:23,a40,7
1/23/2015,10:30,a40,37
1/23/2015,11:09,a40,49
1/23/2015,15:06,a40,129
1/25/2015,12:38,a40,206
1/25/2015,19:18,a40,194
1/26/2015,8:41,a40,53
1/26/2015,9:34,a40,13
1/26/2015,9:47,a40,107
1/26/2015,11:34,a40,57
1/26/2015,15:20,a40,74
1/26/2015,17:03,a40,88
1/26/2015,18:31,a40,46
1/27/2015,9:05,a40,148
1/27/2015,11:33,a40,157
1/27/2015,14:18,a40,201
1/27/2015,18:01,a40,21
1/27/2015,18:33,a40,353
1/28/2015,8:22,a40,8
1/28/2015,8:31,a40,47
1/28/2015,10:32,a40,50
1/28/2015,11:28,a40,6
1/28/2015,11:35,a40,93
1/28/2015,13:10,a40,187
1/28/2015,16:17,a40,123
1/28/2015,20:01,a40,1
1/29/2015,9:29,a40,34
1/29/2015,10:03,a40,86
1/29/2015,11:29,a40,194
1/29/2015,14:43,a40,262
1/29/2015,19:34,a40,47
1/29/2015,20:21,a40,165
1/30/2015,8:44,a40,35
1/30/2015,9:19,a40,38
1/30/2015,9:57,a40,89
1/30/2015,12:55,a40,17
1/30/2015,13:12,a40,35
1/30/2015,13:47,a40,105
1/30/2015,16:00,a40,57
1/30/2015,16:57,a40,34
2/3/2015,9:06,a40,49
2/3/2015,9:55,a40,9
2/3/2015,10:56,a40,62
2/3/2015,12:07,a40,414
2/3/2015,19:01,a40,105
2/4/2015,10:07,a40,1
2/4/2015,10:10,a40,17
2/4/2015,10:28,a40,12
2/4/2015,10:48,a40,64
2/4/2015,12:10,a40,136
2/4/2015,14:27,a40,37
2/4/2015,15:43,a40,163
2/5/2015,9:30,a40,11
2/5/2015,9:41,a40,24
2/5/2015,10:21,a40,62
2/5/2015,11:33,a40,73
2/5/2015,12:46,a40,48
2/5/2015,13:34,a40,63
2/5/2015,14:46,a40,221
2/5/2015,20:21,a40,139
2/6/2015,9:03,a40,176
2/8/2015,13:35,a40,5
2/9/2015,9:40,a40,46
2/9/2015,10:27,a40,126
2/9/2015,12:34,a40,17
2/9/2015,12:57,a40,41
2/9/2015,15:52,a40,17
2/9/2015,16:12,a40,43
2/9/2015,17:22,a40,67
2/10/2015,8:30,a40,91
2/10/2015,10:38,a40,101
2/10/2015,12:29,a40,36
2/10/2015,13:06,a40,36
2/10/2015,13:47,a40,57
2/10/2015,15:20,a40,260
2/10/2015,21:06,a40,22
2/10/2015,21:38,a40,121
2/11/2015,8:24,a40,7
2/11/2015,9:20,a40,12
2/11/2015,9:39,a40,224
2/11/2015,13:23,a40,85
2/11/2015,15:01,a40,37
2/11/2015,16:02,a40,20
2/11/2015,17:35,a40,19
2/11/2015,17:57,a40,24
2/11/2015,18:24,a40,360
2/12/2015,9:41,a40,244
2/12/2015,13:55,a40,46
2/12/2015,14:44,a40,107
2/12/2015,16:34,a40,37
2/12/2015,17:11,a40,81
2/12/2015,19:32,a40,212
2/13/2015,10:29,a40,27
2/13/2015,15:52,a40,81
2/15/2015,17:00,a40,43
2/15/2015,19:12,a40,232
2/16/2015,10:37,a40,56
2/16/2015,11:33,a40,125
2/16/2015,13:40,a40,54
2/16/2015,14:34,a40,10
2/16/2015,14:44,a40,11
2/16/2015,15:04,a40,13
2/16/2015,15:29,a40,21
2/16/2015,15:50,a40,164
2/17/2015,10:00,a40,18
2/17/2015,10:28,a40,28
2/17/2015,10:56,a40,106
2/17/2015,12:42,a40,30
2/17/2015,19:08,a40,28
2/17/2015,20:15,a40,775
2/18/2015,9:22,a40,10
2/18/2015,9:32,a40,9
2/18/2015,9:41,a40,38
2/18/2015,11:35,a40,13
2/18/2015,11:58,a40,204
2/18/2015,15:29,a40,7
2/18/2015,15:36,a40,209
2/19/2015,8:55,a40,16
2/19/2015,11:02,a40,27
2/19/2015,11:29,a40,11
2/19/2015,11:53,a40,25
2/19/2015,12:20,a40,11
2/19/2015,12:31,a40,8
2/19/2015,12:39,a40,180
2/19/2015,15:48,a40,163
2/19/2015,18:31,a40,196
2/19/2015,22:28,a40,107
2/20/2015,10:38,a40,114
2/20/2015,14:37,a40,165
2/21/2015,14:18,a40,247
2/22/2015,16:19,a40,331
2/23/2015,8:35,a40,300
2/23/2015,13:35,a40,63
2/23/2015,15:31,a40,32
2/23/2015,16:03,a40,13
2/23/2015,16:16,a40,144
2/23/2015,18:40,a40,182
2/24/2015,9:49,a40,12
2/24/2015,10:01,a40,9
2/24/2015,10:42,a40,180
2/24/2015,13:42,a40,1
2/24/2015,13:49,a40,42
2/24/2015,14:37,a40,170
2/24/2015,17:27,a40,14
2/24/2015,17:43,a40,39
2/24/2015,18:26,a40,28
2/24/2015,19:30,a40,19
2/24/2015,19:53,a40,114
2/24/2015,21:50,a40,121
2/25/2015,9:11,a40,35
2/25/2015,9:46,a40,43
2/25/2015,10:29,a40,170
2/25/2015,13:25,a40,54
2/25/2015,14:29,a40,77
2/25/2015,16:22,a40,147
2/25/2015,18:49,a40,315
2/26/2015,9:13,a40,63
2/26/2015,11:15,a40,12
2/26/2015,11:27,a40,132
2/26/2015,13:39,a40,46
2/26/2015,15:00,a40,266
2/26/2015,20:40,a40,201
2/27/2015,8:37,a40,73
2/27/2015,9:53,a40,84
2/27/2015,11:17,a40,75
2/27/2015,12:32,a40,125
2/27/2015,14:37,a40,110
3/1/2015,15:00,a40,72
3/2/2015,8:19,a40,21
3/2/2015,8:40,a40,106
3/2/2015,10:26,a40,36
3/2/2015,11:02,a40,133
3/2/2015,13:15,a40,14
3/2/2015,13:29,a40,42
3/2/2015,14:26,a40,204
3/2/2015,18:27,a40,109
3/3/2015,8:49,a40,69
3/3/2015,10:03,a40,85
3/3/2015,11:32,a40,34
3/3/2015,12:10,a40,46
3/3/2015,13:12,a40,168
3/3/2015,16:14,a40,15
3/3/2015,16:32,a40,59
3/3/2015,17:53,a40,48
3/3/2015,18:41,a40,186
3/4/2015,8:58,a40,89
3/4/2015,10:28,a40,19
3/4/2015,10:47,a40,158
3/4/2015,14:02,a40,98
3/4/2015,15:40,a40,125
3/4/2015,17:58,a40,23
3/5/2015,9:25,a40,29
3/5/2015,9:54,a40,802
3/16/2015,9:03,a40,91
3/16/2015,10:43,a40,106
3/16/2015,12:29,a40,33
3/16/2015,13:02,a40,18
3/16/2015,13:36,a40,88
3/16/2015,15:12,a40,28
3/16/2015,15:48,a40,76
3/16/2015,17:05,a40,326
3/17/2015,9:27,a40,129
3/17/2015,12:02,a40,22
3/17/2015,12:25,a40,39
3/17/2015,13:08,a40,16
3/17/2015,13:24,a40,422
3/17/2015,21:44,a40,629
3/18/2015,9:08,a40,90
3/18/2015,10:38,a40,188
3/18/2015,14:01,a40,148
3/18/2015,16:58,a40,5
3/18/2015,17:15,a40,226
3/19/2015,8:24,a40,14
3/19/2015,9:12,a40,48
3/19/2015,10:41,a40,11
3/19/2015,10:53,a40,280
3/19/2015,15:33,a40,42
3/19/2015,16:31,a40,117
3/19/2015,18:28,a40,60
3/19/2015,21:14,a40,69
3/20/2015,9:16,a40,97
3/20/2015,10:53,a40,138
3/20/2015,15:54,a40,83
3/22/2015,12:56,a40,713
3/23/2015,8:34,a40,61
3/23/2015,9:48,a40,163
3/23/2015,12:31,a40,35
3/23/2015,13:39,a40,155
3/23/2015,16:14,a40,102
3/23/2015,17:56,a40,93
3/24/2015,8:24,a40,17
3/24/2015,10:59,a40,148
3/24/2015,13:29,a40,124
3/24/2015,15:55,a40,170
3/24/2015,19:03,a40,327
3/25/2015,9:58,a40,38
3/25/2015,10:36,a40,61
3/25/2015,11:37,a40,177
3/25/2015,15:00,a40,35
3/25/2015,16:36,a40,34
3/25/2015,17:21,a40,57
3/25/2015,18:18,a40,19
3/25/2015,18:37,a40,9
3/26/2015,9:40,a40,99
3/26/2015,11:48,a40,166
3/26/2015,14:34,a40,36
3/26/2015,15:10,a40,147
3/26/2015,17:46,a40,38
3/26/2015,18:29,a40,104
3/27/2015,8:32,a40,62
3/27/2015,9:34,a40,114
3/27/2015,11:28,a40,121
3/27/2015,13:31,a40,60
3/27/2015,15:59,a40,101
3/28/2015,12:56,a40,1419
3/29/2015,18:16,a40,327
3/30/2015,8:37,a40,84
3/30/2015,10:01,a40,113
3/30/2015,12:02,a40,72
3/30/2015,13:37,a40,58
3/30/2015,14:35,a40,22
3/30/2015,15:00,a40,52
3/30/2015,15:52,a40,47
3/30/2015,17:28,a40,57
3/31/2015,10:43,a40,308
3/31/2015,15:51,a40,163
3/31/2015,18:37,a40,158
3/31/2015,21:47,a40,58
4/1/2015,8:47,a40,162
4/1/2015,11:29,a40,220
4/1/2015,16:03,a40,40
4/1/2015,17:43,a40,276
4/2/2015,11:16,a40,203
4/2/2015,15:49,a40,40
4/2/2015,16:31,a40,128
4/2/2015,19:42,a40,275
4/3/2015,10:41,a40,145
4/3/2015,13:06,a40,248
4/6/2015,8:38,a40,221
4/6/2015,12:24,a40,61
4/6/2015,13:51,a40,409
4/7/2015,9:36,a40,16
4/7/2015,10:07,a40,72
4/7/2015,11:52,a40,11
4/7/2015,12:17,a40,101
4/7/2015,13:58,a40,84
4/7/2015,15:27,a40,435
4/8/2015,8:20,a40,14
4/8/2015,8:34,a40,53
4/8/2015,9:28,a40,129
4/8/2015,11:42,a40,319
4/9/2015,11:52,a40,769
4/12/2015,12:47,a40,564
4/13/2015,8:39,a40,125
4/13/2015,10:44,a40,13
4/13/2015,11:14,a40,94
4/13/2015,12:48,a40,95
4/13/2015,14:23,a40,15
4/13/2015,14:38,a40,45
4/13/2015,15:32,a40,61
4/13/2015,18:06,a40,103
4/14/2015,11:29,a40,77
4/14/2015,12:46,a40,23
4/14/2015,13:09,a40,41
4/14/2015,13:50,a40,102
4/14/2015,15:32,a40,141
4/14/2015,17:53,a40,309
4/14/2015,23:02,a40,3
4/15/2015,8:17,a40,73
4/15/2015,9:30,a40,9
4/15/2015,9:39,a40,127
4/15/2015,12:13,a40,250
4/16/2015,9:06,a40,260
4/16/2015,13:28,a40,175
4/16/2015,16:25,a40,107
4/16/2015,18:12,a40,372
4/17/2015,9:05,a40,135
4/17/2015,11:20,a40,60
4/17/2015,14:31,a40,183
4/19/2015,13:59,a40,249
4/19/2015,18:22,a40,368
4/20/2015,9:26,a40,104
4/20/2015,11:24,a40,69
4/20/2015,12:33,a40,121
4/20/2015,14:34,a40,19
4/20/2015,14:58,a40,22
4/20/2015,15:35,a40,48
4/20/2015,16:50,a40,26
4/20/2015,17:16,a40,125
4/21/2015,10:00,a40,263
4/21/2015,14:23,a40,48
4/21/2015,15:11,a40,210
4/21/2015,18:41,a40,107
4/21/2015,21:31,a40,94
4/22/2015,8:18,a40,489
4/22/2015,17:34,a40,29
4/22/2015,18:03,a40,12
4/22/2015,18:15,a40,182
4/23/2015,9:45,a40,68
4/23/2015,10:53,a40,9
4/23/2015,11:55,a40,45
4/23/2015,12:44,a40,46
4/23/2015,13:30,a40,4
4/23/2015,13:34,a40,91
4/23/2015,15:13,a40,77
4/23/2015,16:41,a40,18
4/23/2015,17:35,a40,421
4/24/2015,8:16,a40,226
4/24/2015,12:57,a40,53
4/24/2015,13:50,a40,9
4/24/2015,14:05,a40,205
4/26/2015,13:24,a40,77
4/26/2015,15:18,a40,108
4/26/2015,17:17,a40,435
4/27/2015,11:32,a40,170
4/27/2015,14:55,a40,105
4/27/2015,16:56,a40,70
4/27/2015,18:11,a40,406
4/28/2015,8:02,a40,214
4/28/2015,12:18,a40,139
4/28/2015,15:22,a40,351
4/29/2015,11:09,a40,25
4/29/2015,11:34,a40,133
4/29/2015,15:58,a40,53
4/30/2015,17:24,a40,88
4/30/2015,20:20,a40,150
5/12/2015,9:16,a40,320
5/12/2015,18:09,a40,58
5/13/2015,12:12,a40,86
5/14/2015,8:33,a40,44
5/19/2015,9:20,a40,68
5/19/2015,10:28,a40,327
5/20/2015,10:58,a40,48
5/20/2015,12:15,a40,145
5/21/2015,9:35,a40,37
5/21/2015,11:14,a40,77
5/26/2015,9:19,a40,30
5/26/2015,12:36,a40,123
5/27/2015,9:20,a40,72
5/27/2015,10:32,a40,118
5/28/2015,8:55,a40,150
5/28/2015,12:46,a40,1
6/2/2015,9:39,a40,109
6/2/2015,12:26,a40,210
6/4/2015,13:52,a40,155
6/5/2015,9:49,a40,9
6/9/2015,16:41,a40,68
6/9/2015,17:49,a40,192
6/11/2015,9:31,a40,117
6/15/2015,10:10,a40,134
6/15/2015,12:31,a40,191
6/16/2015,8:13,a40,56
6/16/2015,10:39,a40,623
6/18/2015,12:23,a40,137
6/18/2015,15:23,a40,19
6/18/2015,15:58,a40,41
6/20/2015,12:36,a40,204
6/21/2015,15:50,a40,116
6/22/2015,13:37,a40,307
6/23/2015,8:22,a40,311
6/25/2015,12:36,a40,178
6/29/2015,18:16,a40,162
7/1/2015,11:53,a40,91
7/13/2015,15:58,a40,94
7/16/2015,12:07,a40,97
7/24/2015,10:27,a40,315
7/27/2015,10:27,a40,246
7/29/2015,12:20,a40,22
7/29/2015,13:12,a40,460
8/5/2015,16:54,a40,265
8/18/2015,11:04,a40,96
8/18/2015,14:23,a40,300
9/8/2015,9:30,a40,30
9/8/2015,10:00,a40,34
9/8/2015,10:40,a40,37
9/8/2015,11:18,a40,11
9/8/2015,15:37,a40,85
9/9/2015,9:22,a40,40
9/9/2015,10:12,a40,13
9/9/2015,10:25,a40,54
9/9/2015,11:19,a40,103
9/9/2015,13:02,a40,78
9/9/2015,14:45,a40,194
9/10/2015,10:35,a40,54
9/11/2015,10:33,a40,145
9/11/2015,13:13,a40,77
9/14/2015,8:49,a40,34
9/14/2015,9:43,a40,42
9/14/2015,16:23,a40,90
9/14/2015,17:53,a40,28
9/14/2015,18:21,a40,9
9/15/2015,8:18,a40,38
9/15/2015,8:56,a40,330
9/16/2015,8:06,a40,21
9/16/2015,8:27,a40,27
9/16/2015,9:00,a40,85
9/16/2015,10:25,a40,89
9/16/2015,16:17,a40,110
9/16/2015,18:07,a40,85
9/17/2015,9:53,a40,93
9/17/2015,12:27,a40,88
9/17/2015,16:18,a40,108
9/18/2015,10:38,a40,49
9/18/2015,11:27,a40,43
9/18/2015,12:10,a40,10
9/18/2015,12:20,a40,20
9/18/2015,12:40,a40,17
9/18/2015,12:57,a40,35
9/21/2015,8:53,a40,88
9/21/2015,10:21,a40,61
9/21/2015,11:22,a40,72
9/21/2015,12:34,a40,73
9/21/2015,13:47,a40,5
9/21/2015,13:53,a40,39
9/21/2015,14:32,a40,84
9/21/2015,16:08,a40,10
9/21/2015,16:20,a40,107
9/21/2015,21:29,a40,74
9/22/2015,10:46,a40,15
9/22/2015,11:01,a40,23
9/22/2015,11:30,a40,111
9/22/2015,13:42,a40,79
9/22/2015,15:48,a40,20
9/22/2015,17:57,a40,63
9/23/2015,9:23,a40,38
9/23/2015,10:01,a40,27
9/23/2015,10:28,a40,8
9/23/2015,10:41,a40,40
9/23/2015,11:22,a40,60
9/23/2015,13:26,a40,78
9/23/2015,16:18,a40,69
9/23/2015,17:27,a40,71
9/23/2015,18:38,a40,55
9/24/2015,8:51,a40,57
9/24/2015,9:48,a40,41
9/24/2015,10:50,a40,33
9/24/2015,12:51,a40,64
9/24/2015,13:55,a40,302
9/25/2015,9:23,a40,61
9/25/2015,10:50,a40,29
9/25/2015,11:19,a40,65
9/25/2015,13:31,a40,36
9/25/2015,14:07,a40,79
9/25/2015,15:26,a40,32
9/25/2015,15:58,a40,106
9/28/2015,8:13,a40,59
9/28/2015,9:40,a40,38
9/28/2015,10:28,a40,55
9/28/2015,11:23,a40,136
9/28/2015,13:47,a40,35
9/28/2015,14:22,a40,214
9/29/2015,9:30,a40,41
9/29/2015,10:52,a40,71
9/29/2015,12:07,a40,11
9/29/2015,12:24,a40,22
9/29/2015,13:13,a40,118
9/29/2015,15:30,a40,75
9/29/2015,16:45,a40,29
9/29/2015,17:14,a40,106
9/30/2015,9:14,a40,72
9/30/2015,10:26,a40,61
9/30/2015,11:27,a40,93
9/30/2015,14:09,a40,36
9/30/2015,14:55,a40,1
9/30/2015,15:14,a40,68
9/30/2015,16:22,a40,70
9/30/2015,17:39,a40,139
10/1/2015,8:19,a40,50
10/1/2015,9:09,a40,51
10/1/2015,10:00,a40,76
10/1/2015,11:18,a40,13
10/1/2015,11:33,a40,413
10/1/2015,18:27,a40,39
10/2/2015,8:50,a40,52
10/2/2015,9:42,a40,135
10/2/2015,11:57,a40,62
10/2/2015,12:59,a40,18
10/4/2015,18:48,a40,128
10/5/2015,10:31,a40,819
10/6/2015,9:25,a40,60
10/6/2015,10:27,a40,39
10/6/2015,13:06,a40,26
10/6/2015,13:57,a40,6
10/6/2015,14:51,a40,87
10/6/2015,16:23,a40,85
10/6/2015,17:48,a40,13
10/6/2015,18:14,a40,8
10/6/2015,21:40,a40,172
10/7/2015,9:28,a40,43
10/7/2015,10:11,a40,5
10/7/2015,10:16,a40,171
10/7/2015,14:04,a40,23
10/7/2015,17:23,a40,70
10/8/2015,9:37,a40,216
10/8/2015,15:08,a40,220
10/8/2015,18:48,a40,159
10/9/2015,9:52,a40,108
10/9/2015,11:40,a40,223
10/9/2015,15:23,a40,110
10/12/2015,9:01,a40,203
10/12/2015,12:24,a40,163
10/12/2015,15:07,a40,44
10/12/2015,15:51,a40,296
10/13/2015,8:13,a40,99
10/13/2015,9:52,a40,42
10/13/2015,10:49,a40,28
10/13/2015,11:18,a40,5
10/13/2015,11:48,a40,63
10/13/2015,13:28,a40,55
10/13/2015,14:28,a40,12
10/13/2015,15:09,a40,51
10/13/2015,16:04,a40,200
10/14/2015,9:25,a40,11
10/14/2015,9:36,a40,13
10/14/2015,9:49,a40,28
10/14/2015,10:19,a40,15
10/14/2015,10:34,a40,8
10/14/2015,10:57,a40,50
10/14/2015,11:50,a40,128
10/14/2015,14:00,a40,24
10/14/2015,14:29,a40,34
10/14/2015,15:33,a40,22
10/14/2015,15:55,a40,108
10/14/2015,17:43,a40,50
10/15/2015,9:24,a40,13
10/15/2015,9:51,a40,9
10/15/2015,15:13,a40,17
10/15/2015,15:30,a40,78
10/15/2015,17:34,a40,78
10/16/2015,9:24,a40,136
10/16/2015,13:15,a40,9
10/16/2015,13:26,a40,63
10/16/2015,14:45,a40,21
10/18/2015,18:34,a40,207
10/19/2015,8:21,a40,60
10/19/2015,9:21,a40,1
10/19/2015,10:06,a40,78
10/19/2015,11:24,a40,35
10/19/2015,11:59,a40,13
10/19/2015,12:12,a40,166
10/19/2015,15:04,a40,132
10/19/2015,17:16,a40,46
10/19/2015,18:05,a40,9
10/20/2015,8:25,a40,98
10/20/2015,12:09,a40,17
10/20/2015,13:31,a40,159
10/20/2015,16:10,a40,69
10/20/2015,17:21,a40,21
10/20/2015,17:45,a40,75
10/21/2015,8:44,a40,58
10/21/2015,9:42,a40,40
10/21/2015,10:24,a40,96
10/21/2015,12:09,a40,45
10/21/2015,12:54,a40,94
10/21/2015,14:28,a40,161
10/21/2015,17:09,a40,133
10/22/2015,9:46,a40,5
10/22/2015,9:51,a40,17
10/22/2015,10:21,a40,67
10/22/2015,13:46,a40,117
10/22/2015,15:43,a40,250
